ORF,hESCs_control_rep1,hESCs_control_rep2,hESCs_control_rep3,hESCs_2days_rapamycin_rep1,hESCs_2days_rapamycin_rep2,hESCs_2days_rapamycin_rep3,hESCs_4days_rapamycin_rep1,hESCs_4days_rapamycin_rep2,hESCs_4days_rapamycin_rep3,Fibroblasts_control_rep1,Fibroblasts_control_rep2,Fibroblasts_control_rep3,Fibroblasts_2days_rapamycin_rep1,Fibroblasts_2days_rapamycin_rep2,Fibroblasts_2days_rapamycin_rep3,Fibroblasts_4days_rapamycin_rep1,Fibroblasts_4days_rapamycin_rep2,Fibroblasts_4days_rapamycin_rep3
ENSG00000108984,495,504,469,291,497,245,408,398,353,47,48,62,4,5,7,18,11,15
ENSG00000109016,251,243,246,132,228,160,234,283,262,195,206,179,226,215,213,228,190,226
ENSG00000109046,4037,3751,3455,2619,4873,2787,4408,4175,4311,3296,3154,3078,1982,1776,2331,3345,3094,2938
ENSG00000109047,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109061,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0
ENSG00000109062,1596,1331,1135,527,1161,820,1029,1000,1073,604,511,523,387,343,338,328,270,248
ENSG00000109063,79,57,50,36,91,47,98,123,123,60,42,61,49,40,59,66,40,71
ENSG00000109065,617,640,536,539,1136,685,855,866,848,927,866,887,702,615,735,685,520,609
ENSG00000109066,767,689,631,340,690,399,728,626,699,1078,1005,959,994,910,954,1036,791,856
ENSG00000109072,4,1,2,4,4,4,3,5,1,4,5,3,7,5,3,7,8,5
ENSG00000109079,556,523,486,266,549,289,472,464,468,1887,1887,1824,2138,1967,2239,2298,2042,2012
ENSG00000109083,363,273,302,176,359,228,263,317,328,426,395,397,371,327,394,299,311,327
ENSG00000109084,2603,2423,2184,2043,4126,2441,3006,2938,3231,542,505,419,445,419,385,394,379,410
ENSG00000109089,1352,1076,1078,603,1149,763,1094,1010,1076,792,812,722,1031,860,929,773,629,700
ENSG00000109099,22,30,16,7,12,6,21,13,12,1071,1069,847,1129,965,915,1383,1326,1029
ENSG00000109101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109103,1022,920,801,405,781,488,743,688,760,534,556,595,511,447,568,524,403,453
ENSG00000109107,930,813,739,317,607,366,511,506,553,241,245,211,124,112,108,111,91,112
ENSG00000109111,2982,2590,2304,1990,4000,2151,3650,3281,3701,3617,3462,3307,2973,2832,3140,3125,2647,2815
ENSG00000109113,3710,3349,3206,2128,4276,2846,3543,3389,3725,3393,3454,3288,3508,3200,3703,3334,2916,3146
ENSG00000109118,1820,1691,1455,1125,2112,1314,2065,1983,2082,757,752,778,913,813,957,940,813,877
ENSG00000109132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109133,2193,2106,1935,1376,2451,1375,2103,2185,2476,1179,1241,1163,1157,1101,1191,1318,1148,1184
ENSG00000109158,9,6,5,0,5,2,4,4,6,0,0,0,0,0,0,0,0,1
ENSG00000109163,2,1,1,3,2,1,1,2,3,2,0,1,1,2,2,2,3,1
ENSG00000109171,804,758,658,483,899,494,785,727,894,1944,1956,1796,2214,1989,2132,2412,1972,2004
ENSG00000109180,3245,3105,2759,2216,4111,2576,3634,3868,4152,3245,3128,3162,3036,2626,3205,3171,2810,3037
ENSG00000109181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109182,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109184,1408,1324,1198,761,1309,771,1257,1232,1296,1057,998,1086,1142,1092,1215,1234,1071,1154
ENSG00000109189,1868,1795,1536,1177,2142,1090,1783,1836,2021,469,478,458,485,466,470,486,400,391
ENSG00000109193,0,0,0,1,2,0,7,9,11,0,0,0,0,0,0,0,0,0
ENSG00000109205,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109220,98,96,94,108,208,123,151,147,153,318,293,301,355,330,315,385,391,371
ENSG00000109255,302,286,274,205,516,293,308,355,343,0,0,0,0,0,1,0,1,0
ENSG00000109265,634,621,521,409,734,406,816,708,825,0,1,0,1,0,0,2,1,0
ENSG00000109270,528,517,447,402,707,433,662,644,770,772,750,723,673,648,683,648,640,671
ENSG00000109272,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109320,214,197,184,74,152,75,166,161,206,1377,1378,1298,1123,1073,1104,1200,1016,1057
ENSG00000109321,0,0,0,0,0,0,1,0,0,6,6,8,8,5,2,23,9,16
ENSG00000109323,962,899,794,405,784,483,647,649,642,658,664,635,527,463,491,475,407,369
ENSG00000109332,7376,7018,6372,4541,7992,4745,7165,6966,7759,5286,5222,5035,5502,4917,5529,5981,5513,5387
ENSG00000109339,48,38,31,10,16,20,52,40,25,29,31,36,15,13,22,38,26,20
ENSG00000109381,803,728,663,462,818,482,694,648,730,535,550,531,624,559,612,666,594,631
ENSG00000109390,713,610,604,397,768,482,658,715,727,799,885,823,762,659,831,690,660,667
ENSG00000109424,3,2,0,4,3,4,3,3,6,0,0,0,0,0,0,0,0,0
ENSG00000109436,39,44,45,50,97,57,133,140,155,611,601,593,681,608,654,703,599,630
ENSG00000109445,879,821,747,385,747,444,644,588,725,759,695,662,556,513,542,589,528,499
ENSG00000109452,14,9,12,3,7,3,11,9,16,3990,3893,3727,2949,2727,2931,3570,3150,3302
ENSG00000109458,562,546,499,378,698,374,564,540,581,376,346,360,333,345,383,449,323,339
ENSG00000109466,304,302,308,149,327,198,241,221,270,283,270,240,424,405,388,389,337,375
ENSG00000109471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109472,345,298,275,205,333,248,231,265,263,16,22,31,21,19,18,16,18,20
ENSG00000109475,7910,7422,6770,5186,10558,7012,9109,9592,10015,4178,4119,3727,4848,4107,4908,4222,3887,3550
ENSG00000109501,881,780,725,349,701,444,611,574,642,1549,1414,1577,1276,1274,1440,1306,1015,1076
ENSG00000109511,0,0,0,0,0,2,0,0,0,4,11,5,8,2,5,13,9,11
ENSG00000109519,801,766,649,419,881,515,651,631,675,701,634,646,662,601,673,617,547,569
ENSG00000109534,860,835,711,535,1114,645,877,971,1050,472,444,385,381,311,381,404,345,348
ENSG00000109536,335,323,278,168,341,245,266,313,330,318,317,245,329,249,258,321,301,268
ENSG00000109572,1306,1281,1162,761,1366,747,1292,1240,1400,1504,1488,1443,1520,1397,1595,1441,1240,1479
ENSG00000109576,236,271,225,136,252,178,263,284,270,155,164,144,217,178,235,206,198,192
ENSG00000109586,2305,2089,2078,2580,4609,2475,4066,3849,4368,321,340,329,411,381,437,477,386,418
ENSG00000109606,8816,7804,7271,5388,9475,5601,8382,7982,8858,3671,3661,3578,3205,2912,3107,3547,3266,3136
ENSG00000109610,102,108,86,19,39,26,44,40,36,646,516,568,448,416,394,402,321,306
ENSG00000109618,267,272,218,160,297,155,223,230,244,194,189,184,225,193,203,208,192,184
ENSG00000109625,58,39,31,21,40,14,21,18,33,18,25,34,19,13,11,15,10,12
ENSG00000109654,1547,1408,1237,1420,2496,1306,2123,1919,2130,782,851,795,594,531,693,635,504,561
ENSG00000109667,8,5,2,5,7,1,5,10,8,8,14,10,7,7,6,11,9,4
ENSG00000109670,605,556,476,312,568,359,557,507,486,485,491,483,396,382,495,346,360,408
ENSG00000109674,311,301,302,158,254,144,294,257,324,189,201,216,419,412,351,542,469,538
ENSG00000109680,40,48,53,38,65,43,58,56,73,222,243,237,270,229,275,244,229,210
ENSG00000109684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109685,3628,3196,2964,2148,3952,2276,4802,4491,4921,3362,3362,3288,3805,3431,3332,5631,4771,4858
ENSG00000109686,2274,2246,2160,1384,2735,1409,2297,2323,2558,1902,1907,1966,1298,1234,1537,1228,1152,1304
ENSG00000109689,483,437,444,369,622,370,573,561,663,465,415,416,421,387,415,367,376,420
ENSG00000109705,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
ENSG00000109736,2505,2099,1876,1069,2295,1586,2271,2135,2299,1955,1874,1789,1907,1835,1979,1933,1688,1750
ENSG00000109738,10,15,15,5,8,4,13,14,6,206,220,177,263,233,267,204,170,200
ENSG00000109743,28,31,37,14,42,21,25,31,31,58,56,58,102,103,119,104,80,97
ENSG00000109756,1676,1602,1459,1076,1911,933,1881,1744,1997,551,533,504,644,644,717,632,543,583
ENSG00000109758,0,0,5,2,4,5,4,8,6,5,3,1,0,2,1,1,2,1
ENSG00000109762,401,338,356,157,346,175,294,285,305,569,629,589,1197,1042,1236,874,740,759
ENSG00000109771,68,59,65,18,43,31,41,41,48,26,28,29,48,41,61,31,22,41
ENSG00000109775,478,466,410,336,598,424,626,559,678,483,463,418,378,320,457,402,283,371
ENSG00000109787,580,534,565,340,565,335,604,546,620,844,826,739,798,796,864,1251,1099,1099
ENSG00000109790,528,492,427,251,441,209,412,443,427,1796,1843,1898,2630,2296,2836,2301,2083,2074
ENSG00000109794,174,147,143,90,129,88,116,126,116,4,8,3,11,5,8,6,7,5
ENSG00000109805,1831,1715,1597,1230,2198,1312,2085,2164,2322,1051,1042,988,1501,1422,1262,2208,1904,1880
ENSG00000109814,2092,1945,1823,1307,2482,1455,2232,2196,2452,2396,2262,2360,2597,2389,2799,2639,2422,2511
ENSG00000109819,57,55,55,33,58,18,33,17,30,8,7,4,4,3,2,3,5,2
ENSG00000109832,497,477,418,321,541,358,433,481,496,0,0,0,0,0,0,0,0,0
ENSG00000109846,22,27,30,6,6,8,6,13,12,715,710,696,670,560,791,567,517,531
ENSG00000109851,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
ENSG00000109854,748,646,605,291,612,361,580,528,638,634,652,621,538,476,570,413,360,399
ENSG00000109861,7778,7098,6611,4373,8393,5155,7836,8036,8706,6459,6457,5864,6425,5731,6961,6380,5641,6391
ENSG00000109881,443,402,368,273,500,331,369,407,417,209,235,230,254,258,230,322,253,291
ENSG00000109906,1,2,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109911,357,320,291,212,372,227,374,379,423,289,298,267,268,223,249,253,242,254
ENSG00000109917,1260,1171,1080,806,1627,1006,1365,1317,1486,755,728,668,717,654,701,719,600,600
ENSG00000109919,1882,1651,1623,1130,2205,1399,1942,1915,2127,2176,2187,1959,1899,1607,1725,1813,1659,1568
ENSG00000109920,2280,2071,1929,1231,2332,1264,2041,2004,1997,1338,1269,1230,915,874,1047,1405,1278,1299
ENSG00000109927,64,42,44,36,79,36,85,95,94,10,11,10,14,14,21,29,24,28
ENSG00000109929,1818,1644,1579,1563,2713,1634,2085,2030,2392,926,900,843,698,685,686,650,559,584
ENSG00000109943,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109944,10,8,15,3,4,8,8,8,10,219,165,170,200,209,238,236,213,199
ENSG00000109956,854,754,728,750,1425,849,1304,1258,1325,0,0,0,0,1,1,0,0,0
ENSG00000109971,38834,34704,33915,25885,51114,31103,40066,40297,44489,29386,29460,27805,33125,29575,32012,24373,22219,23809
ENSG00000109991,15,8,5,1,6,1,2,5,6,0,0,0,1,0,0,0,0,0
ENSG00000110002,431,455,394,196,378,218,436,428,442,7,5,6,0,1,2,4,0,1
ENSG00000110011,195,218,194,127,291,210,288,284,271,355,355,327,303,307,374,345,278,296
ENSG00000110013,81,66,67,38,87,55,69,72,90,455,498,421,639,515,652,652,550,567
ENSG00000110025,16,17,11,6,19,9,16,14,17,19,13,20,13,4,16,21,25,22
ENSG00000110031,42,30,48,10,36,21,37,42,49,1619,1566,1450,1652,1383,1259,1448,1317,1187
ENSG00000110042,692,595,508,387,740,418,664,610,683,93,109,97,66,58,75,98,77,81
ENSG00000110046,850,748,637,375,769,420,695,592,633,1002,862,930,854,842,846,1018,851,884
ENSG00000110047,977,757,710,358,765,495,684,620,645,2756,2517,2584,2450,2322,2427,3237,2745,2759
ENSG00000110048,1815,1632,1498,1036,1886,1072,1672,1571,1750,1770,1881,1716,1595,1495,1635,1773,1536,1599
ENSG00000110057,388,341,246,108,255,144,270,233,238,603,586,569,651,543,663,1310,1081,1031
ENSG00000110060,420,365,363,336,550,329,458,496,549,163,182,179,187,158,208,139,144,149
ENSG00000110063,457,379,381,219,476,313,377,431,463,258,269,241,194,154,149,176,168,181
ENSG00000110066,1119,1063,977,935,1592,909,1241,1346,1469,667,633,676,743,648,838,709,656,647
ENSG00000110074,935,806,785,424,974,566,845,818,858,340,338,287,343,297,300,303,298,372
ENSG00000110075,3955,3574,3272,2274,4127,2312,3837,3723,4251,1597,1661,1666,1586,1580,1683,2123,1813,1906
ENSG00000110076,171,144,141,29,57,53,87,79,91,0,1,1,0,0,0,0,0,0
ENSG00000110077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000110079,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ENSG00000110080,315,284,262,143,291,167,279,234,285,452,450,510,631,547,600,591,552,575
ENSG00000110090,251,268,214,57,103,54,135,124,150,635,630,687,1106,950,941,1050,938,895
ENSG00000110092,4062,3641,3427,1418,2725,1557,2553,2398,2707,17664,16988,15179,27453,25756,25288,28030,24253,22781
ENSG00000110104,1096,935,860,516,1004,615,873,797,903,474,453,483,350,295,282,369,294,292
ENSG00000110107,3684,3268,3129,2274,4690,2925,4342,4240,4711,2074,2062,1741,1913,1682,1776,2058,1753,1814
ENSG00000110108,710,638,595,492,854,568,1027,939,1057,1893,1770,1737,2008,1713,1878,2505,2247,2398
ENSG00000110148,81,59,61,75,168,117,146,148,165,0,0,0,0,0,0,1,0,0
ENSG00000110169,13,10,11,3,11,6,8,13,8,9,7,5,9,6,8,6,9,7
ENSG00000110171,306,266,246,95,270,139,239,197,210,436,455,423,450,438,424,507,454,441
ENSG00000110172,1671,1554,1560,1077,1930,1181,1607,1561,1694,781,806,797,764,663,766,653,541,589
ENSG00000110195,3,4,9,3,3,1,12,6,9,3,3,5,4,2,9,5,8,5
ENSG00000110200,210,207,188,112,224,144,165,178,197,217,202,170,185,163,172,199,183,183
ENSG00000110203,0,0,0,0,0,0,0,0,0,22,9,11,49,32,16,65,59,41
ENSG00000110218,902,771,700,584,1066,513,999,845,1050,860,871,811,643,645,653,840,783,739
ENSG00000110237,456,438,377,322,622,330,516,436,463,3916,3893,4153,4271,4211,4706,4503,3870,4294
ENSG00000110243,3,4,1,0,1,1,1,1,3,0,0,0,0,1,0,0,0,0
ENSG00000110244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000110245,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000110274,596,568,482,303,605,358,661,559,659,772,764,682,682,720,786,944,842,814
ENSG00000110315,789,738,687,580,1056,598,965,994,1133,861,874,831,1049,946,1212,875,766,870
ENSG00000110318,84,74,68,47,83,56,95,103,113,141,138,142,115,120,172,148,129,133
ENSG00000110321,26140,24010,22243,17342,29891,17200,27596,27346,30831,26725,26743,25829,25485,23878,27184,26337,23782,23963
ENSG00000110324,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000110328,222,198,157,84,174,115,152,132,150,2,6,9,10,2,10,16,10,13
ENSG00000110330,851,792,751,593,1054,595,941,944,1019,1850,1645,1684,2263,1988,2079,2767,2558,2427
ENSG00000110344,823,844,726,599,1001,420,982,897,1018,1069,1070,1119,820,912,1096,1071,993,959
ENSG00000110367,3975,3741,3322,2806,5058,2717,3879,3999,4371,2858,2795,2811,3208,3126,3421,3455,3234,3271
ENSG00000110375,12,3,1,4,3,2,1,3,2,2,5,4,1,3,3,0,2,0
ENSG00000110395,3133,2878,2779,2150,3792,1780,3205,3058,3412,991,1045,1134,1210,1238,1238,1496,1075,1137
ENSG00000110400,3155,2729,2428,1777,3403,2027,4079,3627,4176,209,226,204,274,275,254,265,223,240
ENSG00000110422,578,590,569,481,832,437,746,754,806,1674,1627,1683,1971,1826,2030,2081,1842,1896
ENSG00000110427,122,95,76,47,95,35,81,70,69,736,752,670,1024,998,865,1090,944,904
ENSG00000110429,613,553,570,433,761,456,718,712,727,760,742,725,797,718,917,832,728,776
ENSG00000110435,835,704,711,498,884,525,717,722,836,656,671,629,513,474,518,489,448,447
ENSG00000110436,47,47,30,22,60,24,52,40,49,69,71,63,46,43,43,42,33,45
ENSG00000110442,409,361,331,309,665,396,605,611,650,697,693,726,533,516,509,498,418,464
ENSG00000110446,384,312,326,155,326,195,264,242,243,534,485,486,302,201,402,1500,1155,1145
ENSG00000110448,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0
ENSG00000110455,151,161,133,60,130,66,115,112,125,200,227,179,159,120,133,157,108,169
ENSG00000110484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000110492,4104,3398,3104,3251,6816,4629,7589,7116,8061,621,628,632,1116,893,1005,1678,1452,1892
ENSG00000110497,934,880,808,548,1092,593,968,893,1091,617,633,565,570,525,652,728,608,629
ENSG00000110514,1184,1051,980,609,1157,687,1102,1067,1082,1296,1272,1305,1242,1097,1280,1409,1202,1326
ENSG00000110536,94,105,101,48,82,59,66,74,76,112,116,108,98,102,117,85,78,101
ENSG00000110583,1218,1057,1020,954,1854,1197,1827,1723,1843,700,709,772,687,618,697,672,588,656
ENSG00000110619,2333,2204,2116,976,1799,1085,2209,2087,2280,1131,1132,1129,934,919,985,1358,1199,1336
ENSG00000110628,67,54,50,6,29,17,21,38,33,548,542,487,469,444,498,615,527,539
ENSG00000110651,3822,3420,3232,1894,4088,2607,3651,3323,3574,11880,11846,11725,11630,10294,11658,12601,10961,12170
ENSG00000110660,700,632,634,441,838,497,737,705,804,16,23,23,18,20,27,28,16,19
ENSG00000110665,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
ENSG00000110675,25,35,16,14,26,16,13,14,24,0,0,1,1,0,0,0,0,0
ENSG00000110680,15,12,12,13,13,10,32,27,42,0,0,0,0,0,0,0,0,0
ENSG00000110693,4,7,5,4,13,5,4,8,6,162,168,180,213,205,271,284,215,237
ENSG00000110696,4303,3811,3552,3347,6192,3644,5280,5270,5854,3224,3129,3136,3395,2932,3532,3389,3063,3067
ENSG00000110697,1248,1043,964,449,882,538,810,680,762,754,740,799,893,769,943,833,715,776
ENSG00000110700,9495,8662,8013,6773,13481,8786,12123,11985,13130,4903,4880,4656,5659,5012,5655,4870,4503,4013
ENSG00000110711,388,337,275,143,290,209,300,300,300,956,954,914,881,791,1014,979,793,854
ENSG00000110713,3758,3390,3247,2178,3805,2002,3580,3466,3885,2886,2924,2928,2674,2532,2762,3441,2953,2991
ENSG00000110717,1576,1374,1286,784,1701,1162,1526,1357,1466,1504,1460,1411,1549,1369,1493,1392,1220,1336
ENSG00000110719,510,421,404,101,207,157,268,257,237,3793,3643,3580,3303,3058,3536,3790,3102,3467
ENSG00000110721,1243,1081,928,539,1046,599,832,843,959,133,137,147,121,108,121,179,110,109
ENSG00000110723,233,200,228,90,179,81,111,100,123,20,12,18,19,24,21,26,27,24
ENSG00000110756,619,593,559,404,701,416,630,664,694,1595,1611,1618,1736,1553,1900,1703,1469,1773
ENSG00000110768,714,658,643,495,876,556,772,775,786,1752,1599,1541,1342,1223,1283,1565,1392,1385
ENSG00000110777,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000110786,251,242,264,116,219,111,375,320,339,0,0,1,0,0,2,0,0,0
ENSG00000110799,51,24,14,9,17,9,95,27,32,18,15,9,15,17,20,32,21,22
ENSG00000110801,95,80,64,50,80,47,83,76,67,200,189,184,176,174,199,238,200,208
ENSG00000110811,904,818,694,247,516,378,757,680,687,3860,3762,3595,3522,3323,3654,3418,2936,3405
ENSG00000110841,724,683,665,511,973,544,962,952,1099,2697,2631,2530,3691,3489,3849,3868,3311,3058
ENSG00000110844,321,298,229,148,234,149,291,294,314,161,160,155,142,140,181,192,170,186
ENSG00000110848,1,0,0,0,0,0,0,0,1,1,2,1,3,1,1,0,0,2
ENSG00000110851,517,533,480,395,780,462,743,707,754,843,784,799,872,794,902,1049,910,936
ENSG00000110852,0,0,0,0,1,0,1,0,0,125,146,128,46,42,28,77,63,66
ENSG00000110871,788,785,756,493,913,629,826,886,880,561,572,515,542,497,593,466,529,484
ENSG00000110876,2,1,2,0,0,0,0,0,2,81,91,90,173,164,183,91,53,82
ENSG00000110880,2919,2879,2586,1259,2338,1335,2113,2060,2272,11248,11326,10550,14169,12942,14234,13677,12504,11897
ENSG00000110881,64,55,39,18,20,31,59,36,69,105,100,97,50,44,55,55,37,43
ENSG00000110887,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000110888,1355,1265,1145,520,1123,637,1079,1104,1140,841,874,896,747,660,743,913,889,827
ENSG00000110900,100,91,84,42,85,54,166,127,119,5,0,3,1,1,2,0,2,1
ENSG00000110906,1456,1343,1193,792,1628,996,1424,1386,1539,2816,2736,2600,2590,2478,2696,2674,2342,2338
ENSG00000110911,1685,1515,1435,1320,2568,1392,2046,1894,2078,914,954,895,921,861,889,1008,1007,923
ENSG00000110917,7939,7510,6896,3857,7307,3929,5521,5443,6201,5748,5769,5598,4770,4586,5393,5040,4505,4647
ENSG00000110921,274,284,272,211,419,295,328,313,361,576,587,438,362,350,315,330,280,294
ENSG00000110925,895,772,704,489,926,552,974,940,921,692,613,676,756,737,850,952,928,861
ENSG00000110931,1262,1100,1055,472,918,531,882,809,871,953,932,887,1096,1017,1060,1115,1006,1035
ENSG00000110934,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000110944,27,27,26,10,30,23,34,45,32,5,8,11,14,11,14,27,15,15
ENSG00000110955,18468,17164,15431,10031,20676,12632,17320,16965,19148,11290,11126,10714,9342,8591,10003,9117,8238,8091
ENSG00000110958,12831,12200,11518,6934,12820,7638,10331,10349,11736,5085,4874,4905,5437,4749,5117,6142,5666,5917
ENSG00000110975,28,29,28,36,45,24,53,51,53,0,0,0,0,0,0,0,0,0
ENSG00000110987,363,330,298,275,519,319,595,548,636,74,101,69,91,100,71,109,79,108
ENSG00000111011,2325,2113,2027,1447,2656,1592,2190,2201,2380,1305,1233,1271,1392,1263,1442,1434,1272,1279
ENSG00000111012,38,44,19,21,42,27,50,47,48,61,50,62,18,10,18,25,14,18
ENSG00000111046,7,1,3,0,3,2,7,4,4,0,0,0,0,0,0,0,0,0
ENSG00000111049,2,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000111052,464,330,300,169,279,160,227,266,244,534,506,574,454,431,571,505,422,530
ENSG00000111057,5438,5258,4985,2442,4860,3202,6067,6787,7114,6138,5767,6533,6286,5846,9312,5868,5530,6088
ENSG00000111058,627,640,538,306,543,323,467,506,534,459,453,393,294,264,307,373,344,371
ENSG00000111077,162,141,151,97,186,112,470,473,511,2536,2487,2476,1846,1718,2102,1883,1671,1844
ENSG00000111087,564,469,429,255,584,384,391,303,377,321,305,291,126,142,164,147,107,142
ENSG00000111110,1147,1117,1039,462,894,549,935,875,1012,927,902,999,757,721,1094,610,541,691
ENSG00000111142,3758,3352,3084,2232,3909,2313,3595,3563,3861,2194,2160,2148,1962,1716,1884,1950,1823,1903
ENSG00000111144,3983,3731,3438,2554,4810,2850,4056,3992,4383,1423,1474,1457,1206,1078,1263,1173,1038,993
ENSG00000111145,466,460,399,136,235,119,260,267,264,2126,2119,2031,2315,2203,2127,2683,2404,2245
ENSG00000111181,8,5,5,2,4,1,4,3,7,0,0,0,0,0,0,0,0,0
ENSG00000111186,22,33,20,7,13,14,29,47,37,3225,3044,2743,3158,2767,2591,3345,2678,2616
ENSG00000111196,682,565,552,458,906,542,837,764,882,368,322,318,353,304,337,392,380,378
ENSG00000111199,78,72,60,12,19,15,38,38,31,228,236,230,284,278,342,295,233,283
ENSG00000111203,343,335,324,349,672,425,562,586,592,382,370,350,301,278,325,374,281,336
ENSG00000111206,2652,2344,2115,1459,2753,1629,2734,2516,2827,1866,1874,1836,1746,1632,1632,3223,2801,2882
ENSG00000111215,8,9,8,4,10,4,7,15,16,7,3,2,5,2,4,6,6,5
ENSG00000111218,21,31,7,8,15,6,13,12,14,0,0,0,0,0,0,0,0,0
ENSG00000111224,224,229,186,134,295,147,251,275,301,189,222,176,154,164,168,188,177,183
ENSG00000111229,1820,1625,1539,1073,2122,1423,1763,1828,2023,3407,3241,3174,3141,2682,3098,2526,2396,2269
ENSG00000111231,1032,877,843,529,947,583,803,729,936,406,393,349,546,442,471,462,383,467
ENSG00000111237,724,676,662,450,837,516,762,750,851,1255,1168,1178,1235,1149,1350,1381,1249,1177
ENSG00000111241,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0
ENSG00000111245,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000111247,1073,952,893,716,1358,811,1425,1377,1507,365,374,373,596,528,538,695,662,725
ENSG00000111249,278,243,221,180,319,167,305,271,283,2,0,1,0,0,1,0,0,0
ENSG00000111252,1560,1485,1436,576,1021,637,1171,1121,1216,3680,3409,3729,1918,1831,1935,2647,2338,2432
ENSG00000111254,22,26,20,14,33,39,28,31,32,9,13,6,7,2,10,14,11,17
ENSG00000111261,207,223,179,62,122,82,146,120,134,506,505,428,324,299,310,300,244,283
ENSG00000111262,11,14,5,2,6,1,3,2,4,0,0,0,0,0,0,0,0,0
ENSG00000111266,1336,1234,1148,782,1437,768,1368,1250,1335,305,288,280,334,326,373,418,381,353
ENSG00000111269,786,745,699,582,964,582,852,852,946,1200,1217,1221,1440,1290,1349,1416,1300,1310
ENSG00000111271,532,464,425,341,572,367,634,610,611,404,385,340,387,363,383,381,366,360
ENSG00000111275,767,645,641,231,525,347,678,626,677,411,387,376,269,248,276,239,228,208
ENSG00000111276,763,724,656,432,781,465,673,624,691,1222,1170,1237,1517,1381,1574,1880,1627,1753
ENSG00000111291,9,13,14,11,24,17,20,24,19,0,1,1,2,3,2,5,2,1
ENSG00000111300,1932,1783,1657,1270,2179,1281,1837,1740,2008,790,739,697,678,645,702,752,599,654
ENSG00000111305,18,5,6,18,23,17,21,18,12,8,11,7,0,4,5,9,2,9
ENSG00000111319,2419,1971,1807,1900,3675,2238,3350,3257,3488,2,3,1,2,1,1,4,0,3
ENSG00000111321,156,146,139,44,85,73,133,122,146,2630,2654,2523,2177,1911,1998,2339,2048,2006
ENSG00000111325,24,14,19,18,30,20,29,24,19,30,26,22,15,9,17,24,18,14
ENSG00000111328,2082,1764,1618,1374,2607,1716,2270,2258,2442,2780,2627,2740,2803,2570,2935,2538,2244,2365
ENSG00000111331,51,39,46,12,21,14,31,38,23,2129,1958,1701,1727,954,2333,12345,9613,10239
ENSG00000111335,3,2,1,3,2,0,0,4,0,1157,1028,832,644,190,1180,6848,6110,5084
ENSG00000111339,0,2,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000111341,0,0,0,0,0,0,0,0,0,27,13,15,21,23,29,37,36,33
ENSG00000111344,211,159,138,54,111,78,101,79,89,0,0,0,0,0,0,0,0,0
ENSG00000111348,13,9,14,4,8,8,9,3,5,50,44,43,40,26,44,38,27,31
ENSG00000111358,939,885,817,494,970,578,931,987,1032,994,980,1000,942,828,945,987,886,869
ENSG00000111361,1109,1005,935,706,1306,786,1284,1189,1364,1056,1030,1004,954,882,1081,970,826,892
ENSG00000111364,844,736,729,528,925,591,879,863,901,329,354,372,336,273,294,331,255,307
