refsetname	setsize	queryName	queryLength	setcscore	abs(setcscore)	setpvalue	stdev-rdscores	setzscore	abs(setzscore)	pvalue*N_sets	significance_mark
ofloxacin_11muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.16918097622811631	0.16918097622811631	0.006399999999999961	0.061625943009333356	2.745288233601449	2.745288233601449	23.923199999999856	0
lynestrenol_14muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.02185021656963599	0.02185021656963599	0.6294	0.045039115532396985	0.4851386691623409	0.4851386691623409	2352.6972	0
sulfaguanidine_18.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.01211607708090504	0.01211607708090504	0.7791999999999999	0.044424797639759116	0.27273229647897024	0.27273229647897024	2912.6495999999997	0
fulvestrant_1muM_MCF7	14	Golden_probes_ssCMAP.sig	89	-0.0013562352719042221	0.0013562352719042221	0.9808	0.034966896043564774	-0.038786264305945464	0.038786264305945464	3666.2304	0
etamsylate_15.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.11740383201693957	0.11740383201693957	0.0602	0.06162594300933335	-1.9051040241146262	1.9051040241146262	225.02759999999998	0
pirinixic acid_0.1mM_SKMEL5	1	Golden_probes_ssCMAP.sig	89	0.08281079245843545	0.08281079245843545	0.17280000000000006	0.06162594300933335	1.3437651160306565	1.3437651160306565	645.9264000000003	0
trazodone_9.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.2003722582708482	0.2003722582708482	0.0012	0.06162594300933335	-3.25142705305948	3.25142705305948	4.4856	0
proxymetacaine_12muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.06263012998220052	0.06263012998220052	0.0322	0.029303056862581948	-2.1373241118122057	2.1373241118122057	120.36359999999999	0
mefenamic acid_16.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.039639341959741746	0.039639341959741746	0.5044	0.06162594300933335	0.6432249150936044	0.6432249150936044	1885.4471999999998	0
brinzolamide_10.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.029802386838386458	0.029802386838386458	0.6042000000000001	0.06162594300933335	0.4836013111210783	0.4836013111210783	2258.4996	0
pancuronium bromide_5.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.09223749552234131	0.09223749552234131	0.1406	0.06162594300933335	-1.4967315876752068	1.4967315876752068	525.5628	0
dexamethasone_9.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.07459968847115933	0.07459968847115933	0.2228000000000001	0.06162594300933335	1.2105240882052075	1.2105240882052075	832.8264000000004	0
myosmine_27.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.09722165383113278	0.09722165383113278	0.1184	0.06162594300933335	-1.577609186709052	1.577609186709052	442.5792	0
skimmianine_15.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.021704455832475697	0.021704455832475697	0.6554	0.049445890980520525	-0.43895368051970757	0.43895368051970757	2449.8851999999997	0
gossypol_7.8muM_MCF7	3	Golden_probes_ssCMAP.sig	89	0.006118414305064841	0.006118414305064841	0.8792	0.03629328839030691	0.16858252796676662	0.16858252796676662	3286.4496	0
dosulepin_12muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.16540837510376294	0.16540837510376294	0.006999999999999895	0.06162594300933335	2.684070490876084	2.684070490876084	26.16599999999961	0
lomustine_0.1mM_PC3	2	Golden_probes_ssCMAP.sig	89	0.006352591433916831	0.006352591433916831	0.849	0.028681132854185925	0.221490255151818	0.221490255151818	3173.562	0
etofenamate_10.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.013541601933237035	0.013541601933237035	0.6792	0.032928228589648154	-0.4112459890263939	0.4112459890263939	2538.8496	0
lymecycline_6.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.10958731775487035	0.10958731775487035	0.0768	0.06162594300933335	-1.7782659770134985	1.7782659770134985	287.0784	0
cephaeline_6muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.055741735214632056	0.055741735214632056	0.3758	0.06162594300933335	-0.9045173589666592	0.9045173589666592	1404.7404000000001	0
ethaverine_9.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.029524759368474554	0.029524759368474554	0.577	0.05226429107189252	-0.5649126538014562	0.5649126538014562	2156.826	0
monorden_0.1muM_PC3	5	Golden_probes_ssCMAP.sig	89	0.033642588609644655	0.033642588609644655	0.22219999999999995	0.027307354376181217	1.231997364013752	1.231997364013752	830.5835999999998	0
sanguinarine_12muM_MCF7	1	Golden_probes_ssCMAP.sig	89	-0.008921971776477298	0.008921971776477298	0.9074	0.06162594300933335	-0.14477623125582112	0.14477623125582112	3391.8612	0
ethotoin_19.6muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.034559693947923256	0.034559693947923256	0.40060000000000007	0.04136486375588633	0.8354842929466998	0.8354842929466998	1497.4428000000003	0
flunixin_8.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.04034414691065549	0.04034414691065549	0.305	0.040161053435771435	-1.0045589808837279	1.0045589808837279	1140.09	0
diphenhydramine_13.8muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.001835271673257477	0.001835271673257477	0.9414	0.03473215001378336	-0.05284071595133484	0.05284071595133484	3518.9532	0
carbenoxolone_6.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.02901371262449659	0.02901371262449659	0.433	0.03676433436816416	-0.7891809582066261	0.7891809582066261	1618.554	0
mianserin_13.2muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.07094329174731505	0.07094329174731505	0.12280000000000002	0.045906399058906734	1.545390037155412	1.545390037155412	459.0264000000001	0
proguanil_13.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.03188547702664264	0.03188547702664264	0.5002	0.04876929284431633	0.6538023245165556	0.6538023245165556	1869.7476	0
methylergometrine_8.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.009972863746298508	0.009972863746298508	0.8564	0.048877228902741814	0.204039058068185	0.204039058068185	3201.2232000000004	0
minaprine_10.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.012538960051453288	0.012538960051453288	0.815	0.06162594300933335	0.20346885482229848	0.20346885482229848	3046.47	0
Prestwick-689_10.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.09668761882531497	0.09668761882531497	0.1208	0.06162594300933335	-1.5689434368683246	1.5689434368683246	451.5504	0
dipyridamole_8muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.08313515430681297	0.08313515430681297	0.1826	0.06162594300933335	-1.3490285137579479	1.3490285137579479	682.5588	0
mimosine_20.2muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.05802035193765785	0.05802035193765785	0.358	0.06162594300933335	-0.9414923180789392	0.9414923180789392	1338.204	0
betonicine_25.2muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.05814893463300377	0.05814893463300377	0.2594000000000001	0.052904635595343065	1.0991274011935985	1.0991274011935985	969.6372000000002	0
simvastatin_9.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.035191744839387834	0.035191744839387834	0.5112	0.05215061668651616	-0.674809754425912	0.674809754425912	1910.8655999999999	0
tetramisole_16.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.06633907130453587	0.06633907130453587	0.2846	0.06162594300933335	-1.076479613374658	1.076479613374658	1063.8348	0
cephaeline_6muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.04883262574958154	0.04883262574958154	0.4112	0.06162594300933335	0.7924037079998234	0.7924037079998234	1537.0656000000001	0
mepenzolate bromide_9.6muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.04069250749392074	0.04069250749392074	0.35539999999999994	0.0444792823791005	0.9148642990031904	0.9148642990031904	1328.4851999999998	0
isometheptene_8.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.011152338411465635	0.011152338411465635	0.8151999999999999	0.045354897234402745	0.2458905011696582	0.2458905011696582	3047.2175999999995	0
oxytetracycline_8muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.08513488046861697	0.08513488046861697	0.15959999999999996	0.06162594300933335	1.3814779346374166	1.3814779346374166	596.5847999999999	0
mephentermine_9.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.020984493785843373	0.020984493785843373	0.509	0.03196432904718034	-0.6564972396220051	0.6564972396220051	1902.642	0
cefoxitin_8.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.018182452024002777	0.018182452024002777	0.7450000000000001	0.06162594300933335	0.29504541652610516	0.29504541652610516	2784.8100000000004	0
trihexyphenidyl_11.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.10421917968787497	0.10421917968787497	0.08660000000000001	0.06162594300933335	1.6911575644707102	1.6911575644707102	323.71080000000006	0
promazine_12.4muM_MCF7	3	Golden_probes_ssCMAP.sig	89	-0.0038424921768334583	0.0038424921768334583	0.9252	0.032671407931864585	-0.11761024149454719	0.11761024149454719	3458.3976000000002	0
chlorhexidine_8muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.08337741522004818	0.08337741522004818	0.08440000000000003	0.049380661345410554	1.6884629113578546	1.6884629113578546	315.4872000000001	0
glibenclamide_8muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.15711289661698677	0.15711289661698677	0.0126	0.06162594300933334	-2.5494603237664335	2.5494603237664335	47.0988	0
geldanamycin_1muM_MCF7	10	Golden_probes_ssCMAP.sig	89	-0.021387925150219443	0.021387925150219443	0.4596	0.02868626066405746	-0.7455807991390635	0.7455807991390635	1717.9848	0
mesalazine_0.1mM_MCF7	1	Golden_probes_ssCMAP.sig	89	-0.01737862071439434	0.01737862071439434	0.8018	0.061625943009333356	-0.28200170035146266	0.28200170035146266	2997.1284	0
latamoxef_7muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.10070475442726134	0.10070475442726134	0.1066	0.06162594300933335	-1.6341292239862268	1.6341292239862268	398.4708	0
gabexate_9.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.10577505556338672	0.10577505556338672	0.05160000000000009	0.0542608109840514	1.9493821350085725	1.9493821350085725	192.88080000000033	0
R-atenolol_15muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.01468141553127389	0.01468141553127389	0.5902	0.026804470441400056	-0.5477226481071658	0.5477226481071658	2206.1675999999998	0
sisomicin_2.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.037891981441652005	0.037891981441652005	0.3414	0.03929402042336146	-0.9643192789487149	0.9643192789487149	1276.1532	0
pirenperone_10.2muM_MCF7	3	Golden_probes_ssCMAP.sig	89	-0.029726264535444278	0.029726264535444278	0.4696	0.040752309851264025	-0.7294375372570998	0.7294375372570998	1755.3648	0
tiletamine_15.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.08616455250443218	0.08616455250443218	0.1552	0.06162594300933335	1.3981863529679768	1.3981863529679768	580.1376	0
flumequine_15.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.034741579096546155	0.034741579096546155	0.5824	0.06162594300933335	-0.5637492490992712	0.5637492490992712	2177.0112	0
zoxazolamine_23.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.12518346401276026	0.12518346401276026	0.0446	0.061625943009333356	-2.0313435851813417	2.0313435851813417	166.7148	0
hydralazine_20.4muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.06368910573640496	0.06368910573640496	0.05339999999999989	0.03257385649072841	1.9552215364653853	1.9552215364653853	199.6091999999996	0
levocabastine_8.8muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.1034572830097546	0.1034572830097546	0.0878000000000001	0.06162594300933335	1.6787943187187548	1.6787943187187548	328.1964000000004	0
riluzole_14.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.015191199183941968	0.015191199183941968	0.609	0.029084794686144114	-0.5223072518775248	0.5223072518775248	2276.442	0
thiostrepton_2.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.14955253727256146	0.14955253727256146	0.0184	0.061625943009333356	-2.4267788851508767	2.4267788851508767	68.7792	0
tranylcypromine_23.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.07838542574513546	0.07838542574513546	0.19999999999999996	0.06162594300933335	1.2719549903400889	1.2719549903400889	747.5999999999998	0
pronetalol_15muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.0815507325676979	0.0815507325676979	0.1894	0.06162594300933335	-1.3233182095947305	1.3233182095947305	707.9772	0
fusidic acid_7.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.04432566333766321	0.04432566333766321	0.3124	0.043564976759656635	1.017460966000354	1.017460966000354	1167.7512000000002	0
cefmetazole_8.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.023169894370199937	0.023169894370199937	0.6166	0.04619991927125885	-0.5015137414885922	0.5015137414885922	2304.8508	0
amoxicillin_11muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.0828603056377828	0.0828603056377828	0.1724000000000001	0.061625943009333356	1.344568563035757	1.344568563035757	644.4312000000004	0
estradiol_10nM_MCF7	10	Golden_probes_ssCMAP.sig	89	0.03390344222696134	0.03390344222696134	0.1684000000000001	0.024885784988624794	1.3623617757068336	1.3623617757068336	629.4792000000004	0
homochlorcyclizine_10.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.02980567087579215	0.02980567087579215	0.5791999999999999	0.05310646987392623	0.561243685497271	0.561243685497271	2165.0496	0
betazole_27muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.09120681301347819	0.09120681301347819	0.0084	0.035264989264766164	-2.5863275422744687	2.5863275422744687	31.399199999999997	0
bupivacaine_12.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.1097156478319543	0.1097156478319543	0.0766	0.06162594300933335	-1.780348380475698	1.780348380475698	286.3308	0
nalidixic acid_14.6muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.05868751676753714	0.05868751676753714	0.2202	0.04693498650760522	-1.2504002053569905	1.2504002053569905	823.1076	0
procarbazine_15.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.15239701890241408	0.15239701890241408	0.014799999999999924	0.06162594300933335	2.4729360957500206	2.4729360957500206	55.32239999999972	0
prednisone_11.2muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.08200670853056505	0.08200670853056505	0.1028	0.0505715692675722	1.6215970696236606	1.6215970696236606	384.26640000000003	0
gemfibrozil_16muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.020831912355609713	0.020831912355609713	0.5491999999999999	0.03524338454199627	0.5910871678849758	0.5910871678849758	2052.9095999999995	0
clindamycin_8.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.10479060219646526	0.10479060219646526	0.08519999999999994	0.06162594300933335	1.7004299987846767	1.7004299987846767	318.47759999999977	0
ketoconazole_7.6muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.10544286254888795	0.10544286254888795	0.08220000000000005	0.06162594300933335	1.7110141833110522	1.7110141833110522	307.26360000000017	0
ioxaglic acid_3.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.006258112203937712	0.006258112203937712	0.8994	0.04293105768868121	0.1457712094893871	0.1457712094893871	3361.9572	0
dexamethasone_9.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.006621124646397587	0.006621124646397587	0.8652	0.03735710281750166	-0.17723870822486842	0.17723870822486842	3234.1176	0
pizotifen_9.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.01516189546555272	0.01516189546555272	0.7314	0.04455386674925115	0.34030481688343145	0.34030481688343145	2733.9732000000004	0
benzocaine_24.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.06163127737434641	0.06163127737434641	0.2542	0.0532989331376428	1.15633228933843	1.15633228933843	950.1995999999999	0
chlorphenesin_16.2muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.11161887381768337	0.11161887381768337	0.0724	0.06162594300933335	-1.8112318995391035	1.8112318995391035	270.63120000000004	0
10-methoxyharmalan_18.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.0013489815189531885	0.0013489815189531885	0.9758	0.03230648685114487	0.04175574785239713	0.04175574785239713	3647.5404	0
tobramycin_8.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.0923183333661737	0.0923183333661737	0.1402	0.06162594300933335	-1.4980433378876157	1.4980433378876157	524.0676	0
propafenone_10.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.04915976639884079	0.04915976639884079	0.3154	0.04908274627764274	-1.0015691893188368	1.0015691893188368	1178.9652	0
epivincamine_11.2muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.011486552372060218	0.011486552372060218	0.8302	0.06162594300933335	0.1863915067444982	0.1863915067444982	3103.2876	0
dihydroergocristine_5.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.04345539342515502	0.04345539342515502	0.4608000000000001	0.06162594300933335	0.7051477235581389	0.7051477235581389	1722.4704000000004	0
0317956-0000_10muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.011088173372923664	0.011088173372923664	0.7152000000000001	0.030589023181904665	0.3624886387180555	0.3624886387180555	2673.4176	0
isosorbide_17muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.04722521574862664	0.04722521574862664	0.0958	0.028229764835439555	-1.6728873238554314	1.6728873238554314	358.1004	0
leflunomide_14.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.05351667356314521	0.05351667356314521	0.22419999999999995	0.044749897979885774	1.1959060462484168	1.1959060462484168	838.0595999999998	0
betamethasone_10.2muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.028187145671310296	0.028187145671310296	0.6234	0.06162594300933335	0.45739090218938	0.45739090218938	2330.2691999999997	0
sulfaquinoxaline_12.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.03589654979030158	0.03589654979030158	0.5422	0.061625943009333356	0.5824908802590654	0.5824908802590654	2026.7436	0
demecarium bromide_5.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.02051032930811395	0.02051032930811395	0.6334	0.04251238942978571	0.4824553402717861	0.4824553402717861	2367.6492	0
ergocalciferol_10muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.032201249854112955	0.032201249854112955	0.49	0.046291652302513	0.6956167743523138	0.6956167743523138	1831.62	0
moracizine_8.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-5.363085701755848E-4	5.363085701755848E-4	0.973	0.05038601319407418	-0.010643996938393593	0.010643996938393593	3637.074	0
cefotiam_7.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.12397847490313353	0.12397847490313353	0.042200000000000015	0.06162594300933335	2.0117903085776194	2.0117903085776194	157.74360000000004	0
prochlorperazine_6.6muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.05644199303683023	0.05644199303683023	0.3692	0.06162594300933334	-0.9158803951816527	0.9158803951816527	1380.0695999999998	0
letrozole_14muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.058012268153274614	0.058012268153274614	0.358	0.06162594300933335	-0.9413611430576984	0.9413611430576984	1338.204	0
triamcinolone_10.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.06904410765377758	0.06904410765377758	0.1264	0.044832524696363237	-1.540045048129497	1.540045048129497	472.48320000000007	0
mebendazole_13.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.025052153040185	0.025052153040185	0.659	0.06162594300933334	0.40651958926439163	0.40651958926439163	2463.342	0
clobetasol_8.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.03603119532393492	0.03603119532393492	0.492	0.04994431540439272	-0.72142735428837	0.72142735428837	1839.096	0
streptozocin_15muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.10095029937790227	0.10095029937790227	0.0968	0.06162594300933335	1.6381136652564194	1.6381136652564194	361.8384	0
meclofenoxate_13.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.14836977856998865	0.14836977856998865	0.0196	0.06162594300933335	-2.407586339855567	2.407586339855567	73.2648	0
terazosin_9.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.051923157566599015	0.051923157566599015	0.3844000000000001	0.06162594300933335	0.8425535583079867	0.8425535583079867	1436.8872000000003	0
cefmetazole_8.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.13190513072742438	0.13190513072742438	0.03160000000000007	0.06162594300933334	2.140415615343154	2.140415615343154	118.12080000000027	0
ampyrone_19.6muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.046680318157543865	0.046680318157543865	0.24459999999999993	0.03992163331539562	1.1692988057064737	1.1692988057064737	914.3147999999998	0
N-phenylanthranilic acid_10muM_MCF7	1	Golden_probes_ssCMAP.sig	89	-0.06337333290893465	0.06337333290893465	0.3088	0.06162594300933335	-1.0283547774569008	1.0283547774569008	1154.2944	0
glafenine_9.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.05844879250996958	0.05844879250996958	0.3534	0.06162594300933335	-0.9484445942047072	0.9484445942047072	1321.0092	0
homosalate_15.2muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.04866034009491374	0.04866034009491374	0.2382	0.04099851399465359	-1.1868805806293197	1.1868805806293197	890.3915999999999	0
metrifonate_15.6muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.07281948757901267	0.07281948757901267	0.0434	0.03582931205883228	-2.0323998255797364	2.0323998255797364	162.2292	0
glycocholic acid_8.6muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.027467688861201926	0.027467688861201926	0.67	0.06162594300933335	-0.44571632529893945	0.44571632529893945	2504.46	0
buflomedil_11.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.07070431487148551	0.07070431487148551	0.2556	0.06162594300933335	-1.1473141248447465	1.1473141248447465	955.4327999999999	0
Prestwick-1084_16.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.06661442521008998	0.06661442521008998	0.2224	0.054658627210362104	-1.2187357899369509	1.2187357899369509	831.3312	0
vidarabine_15muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.03893782104623369	0.03893782104623369	0.3777999999999999	0.04479933742484522	0.8691606457697117	0.8691606457697117	1412.2163999999996	0
oxybutynin_10.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.13243512384105058	0.13243512384105058	0.03079999999999994	0.06162594300933335	2.1490157776732612	2.1490157776732612	115.13039999999977	0
sulfafurazole_15muM_MCF7	3	Golden_probes_ssCMAP.sig	89	-0.07101200391457259	0.07101200391457259	0.1922	0.05433460154258505	-1.306938891581206	1.306938891581206	718.4436000000001	0
glibenclamide_8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.055267570736902624	0.055267570736902624	0.2878	0.050471168328533364	-1.0950325218775976	1.0950325218775976	1075.7964	0
nomifensine_11.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.00670853056504137	0.00670853056504137	0.8736	0.0451981091046593	-0.1484250270184381	0.1484250270184381	3265.5168000000003	0
xylazine_18.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.06295247088448222	0.06295247088448222	0.2658	0.05558669358780987	-1.1325097216843216	1.1325097216843216	993.5604	0
pepstatin_5.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.014751138171579331	0.014751138171579331	0.5366	0.02402001452613185	0.6141186199338587	0.6141186199338587	2005.8108	0
oxyphenbutazone_12.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.16205512029429017	0.16205512029429017	0.008599999999999941	0.06162594300933335	2.6296574523775913	2.6296574523775913	32.14679999999978	0
isocorydine_11.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.03144945790647163	0.03144945790647163	0.4106	0.03888302518800315	-0.8088223011046719	0.8088223011046719	1534.8228000000001	0
difenidol_11.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.03869202347733079	0.03869202347733079	0.5384	0.06162594300933335	-0.6278528422919357	0.6278528422919357	2012.5392	0
heliotrine_12.8muM_MCF7	3	Golden_probes_ssCMAP.sig	89	-0.028543169008522162	0.028543169008522162	0.426	0.03681183765814149	-0.7753801718238701	0.7753801718238701	1592.388	0
arachidonyltrifluoromethane_10muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.0366218168204354	0.0366218168204354	0.4925999999999999	0.05402709904648046	0.6778416288634896	0.6778416288634896	1841.3387999999998	0
naproxen_17.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.10966209276041533	0.10966209276041533	0.07000000000000006	0.06162594300933335	1.7794793459599771	1.7794793459599771	261.66000000000025	0
4,5-dianilinophthalimide_10muM_MCF7	1	Golden_probes_ssCMAP.sig	89	-0.038326737470513135	0.038326737470513135	0.5444	0.06162594300933335	-0.6219253710196124	0.6219253710196124	2034.9672	0
sulfapyridine_16muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.06456442801415269	0.06456442801415269	0.12739999999999996	0.04221635894364226	1.529369884796188	1.529369884796188	476.22119999999984	0
amitriptyline_12.8muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.0628387926665929	0.0628387926665929	0.22839999999999994	0.05233121098943569	1.2007899583917219	1.2007899583917219	853.7591999999997	0
parbendazole_16.2muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.008856543646625449	0.008856543646625449	0.7034	0.024322092742713734	0.3641357567505633	0.3641357567505633	2629.3092	0
betulinic acid_8.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.06450607319563617	0.06450607319563617	0.28600000000000003	0.06162594300933334	1.0467356773082828	1.0467356773082828	1069.0680000000002	0
adiphenine_11.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.07219930974586097	0.07219930974586097	0.18579999999999997	0.05504296819378201	1.311689978121802	1.311689978121802	694.5203999999999	0
ciclosporin_3.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.006549381059996327	0.006549381059996327	0.8568	0.04065483928904027	0.16109720698765398	0.16109720698765398	3202.7184	0
perhexiline_10.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.031311780953694565	0.031311780953694565	0.4954	0.04487781138529662	-0.6977118533002545	0.6977118533002545	1851.8052	0
griseofulvin_11.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.1889215776919886	0.1889215776919886	0.0027999999999999137	0.06162594300933335	3.0656176354717384	3.0656176354717384	10.466399999999677	0
diltiazem_8.8muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.10130093352552531	0.10130093352552531	0.064	0.05418300178111479	-1.8696072604975762	1.8696072604975762	239.232	0
demeclocycline_8muM_MCF7	3	Golden_probes_ssCMAP.sig	89	-0.024274088793298135	0.024274088793298135	0.5244	0.03892488563907154	-0.6236136187625069	0.6236136187625069	1960.2071999999998	0
thiamphenicol_11.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.016279478656535663	0.016279478656535663	0.6839999999999999	0.041057914065600665	0.3965003831057996	0.3965003831057996	2556.792	0
tretinoin_1muM_MCF7	11	Golden_probes_ssCMAP.sig	89	0.04004509281906869	0.04004509281906869	0.137	0.026680225606264284	1.5009278186038448	1.5009278186038448	512.106	0
dequalinium chloride_7.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.007755633260932938	0.007755633260932938	0.8576	0.04334908969278052	-0.17891109861586282	0.17891109861586282	3205.7088	0
cimetidine_15.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.07617274238848545	0.07617274238848545	0.12460000000000004	0.049900126559431705	1.5265039918839227	1.5265039918839227	465.75480000000016	0
ebselen_14.6muM_MCF7	1	Golden_probes_ssCMAP.sig	89	-0.03806553018762969	0.03806553018762969	0.547	0.061625943009333356	-0.6176867781457657	0.6176867781457657	2044.6860000000001	0
